id,country,filename,code,all,agriculture,energy,mining,commodity_dependent_country,dependency,dep_code
082,Ireland,SCD_IE.pdf,IE,10.14915906,8.764819778,0.6397297142,0.7446094466,No,,0
083,Israel,SCD_IL.pdf,IL,22.32538583,4.166774451,2.074418011,16.0841932,No,,0
084,Italy,SCD_IT.pdf,IT,18.21602658,10.64420377,3.879286148,3.692536596,No,,0
086,Japan,SCD_JP.pdf,JP,9.206660407,1.937610065,2.002022726,5.267027552,No,,0
087,Jordan,SCD_JO.pdf,JO,24.59321093,13.11656941,0.8063925932,10.67024592,No,,0
094,Latvia,SCD_LV.pdf,LV,44.23519669,31.86401731,10.04289833,2.328281395,No,,0
095,Lebanon,SCD_LB.pdf,LB,51.07210045,22.12515074,1.218391427,27.72857514,No,,0
096,Lesotho,SCD_LS.pdf,LS,44.94509393,12.76504674,0.03475900114,32.14526643,No,,0
099,Liechtenstein,SCD_LI.pdf,LI,,,,,,,-
100,Lithuania,SCD_LT.pdf,LT,36.7947666,20.43667601,14.03331526,2.32477572,No,,0
101,Luxembourg,SCD_LU.pdf,LU,18.43573377,9.992326715,0.5940239071,7.849380742,No,,0
104,Malaysia,SCD_MY.pdf,MY,31.56707985,11.63889564,15.54417348,4.384010619,No,,0
107,Malta,SCD_MT.pdf,MT,26.79815917,7.449789286,17.97276923,1.375595406,No,,0
108,Marshall Islands (the),SCD_MH.pdf,MH,14.26200147,5.174526914,9.031522698,0.05556100271,No,,0
110,Mauritius,SCD_MU.pdf,MU,47.57588157,36.14646512,0.9916015278,10.43780106,No,,0
111,Mexico,SCD_MX.pdf,MX,18.22781061,8.781402839,6.39226609,3.054141636,No,,0
116,Morocco,SCD_MA.pdf,MA,26.3667201,20.50995219,0.5736412469,5.283127415,No,,0
118,Myanmar,SCD_MM.pdf,MM,55.83082375,26.72503788,18.34972579,10.75606155,No,,0
121,Nepal,SCD_NP.pdf,NP,56.26416224,55.1410747,0.01879387217,1.104280152,No,,0
122,Netherlands (Kingdom of the),SCD_NL.pdf,NL,36.36895548,18.47245268,14.89997749,2.996525262,No,,0
124,Nicaragua,SCD_NI.pdf,NI,57.39100287,42.3867997,0.7706516371,14.23354603,No,,0
129,Pakistan,SCD_PK.pdf,PK,25.93149931,20.60854575,0.8305739264,4.492380297,No,,0
131,Panama,SCD_PA.pdf,PA,76.22538632,15.06743723,6.400197222,54.75775295,Yes,Mining,3
135,Philippines (the),SCD_PH.pdf,PH,20.50387158,10.13638306,1.302639643,9.064849077,No,,0
136,Poland,SCD_PL.pdf,PL,22.24499241,15.35038358,3.171646078,3.7229629,No,,0
137,Portugal,SCD_PT.pdf,PT,25.14501174,15.22461321,6.977474465,2.942924823,No,,0
139,Republic of Korea (the),SCD_KR.pdf,KR,13.61618015,2.402612627,8.062407689,3.151159863,No,,0
140,Republic of Moldova (the),SCD_MD.pdf,MD,54.90083204,43.61171203,9.230314135,2.05879738,No,,0
141,Romania,SCD_RO.pdf,RO,22.51866172,14.17945965,5.618666861,2.720534776,No,,0
144,Saint Kitts and Nevis,SCD_KN.pdf,KN,16.26748919,14.92378049,0.256097561,1.087398374,No,,0
149,Sao Tome and Principe,SCD_ST.pdf,ST,68.63319737,67.84988609,0.07234776184,0.7096237916,Yes,Agriculture,1
152,Serbia,SCD_RS.pdf,RS,32.81925412,18.42766685,4.963382501,9.428204319,No,,0
155,Singapore,SCD_SG.pdf,SG,23.34464737,3.730691229,14.8143296,4.799626395,No,,0
156,Slovakia,SCD_SK.pdf,SK,11.19758833,5.214361454,3.957490627,2.025736022,No,,0
157,Slovenia,SCD_SI.pdf,SI,16.03326606,5.827241875,6.050487646,4.155535804,No,,0
162,Spain,SCD_ES.pdf,ES,30.78117906,18.80677274,7.506357333,4.468048946,No,,0
163,Sri Lanka,SCD_LK.pdf,LK,33.30971113,26.48070224,2.211602975,4.617403206,No,,0
166,Sweden,SCD_SE.pdf,SE,26.02314855,11.20241411,8.558247195,6.262486881,No,,0
167,Switzerland,SCD_CH.pdf,CH,31.63277788,2.805138867,1.695008236,27.13263086,No,,0
170,Republic of North Macedonia,SCD_MK.pdf,MK,17.11469586,8.418274094,4.109814378,4.586596671,No,,0
171,Thailand,SCD_TH.pdf,TH,27.89478839,18.47383522,3.707788341,5.713164867,No,,0
172,Timor-Leste,SCD_TL.pdf,TL,98.00169185,22.76447646,74.84636237,0.3907479473,Yes,Energy,2
175,Trinidad and Tobago,SCD_TT.pdf,TT,46.05986204,4.420718014,40.50923095,1.129911161,No,,0
176,Tunisia,SCD_TN.pdf,TN,21.45770763,11.97702515,7.620635245,1.860045768,No,,0
177, Türkiye ,SCD_TR.pdf,TR,24.15429493,12.36861405,5.620439258,6.165241848,No,,0
179,Tuvalu,SCD_TV.pdf,TV,41.84253748,41.69741697,0,0,No,,0
181,Ukraine,SCD_UA.pdf,UA,62.47971988,50.98904082,1.491787887,9.998892574,Yes,Agriculture,1
183,United Kingdom of Great Britain and Northern Ireland (the),SCD_GB.pdf,GB,35.14073237,6.820064409,9.718148409,18.60251946,No,,0
185,United States of America (the),SCD_US.pdf,US,35.49554006,11.58825867,17.53994503,6.367336356,No,,0
190,Viet Nam,SCD_VN.pdf,VN,13.33909456,10.80820198,1.174969201,1.3559234,No,,0
195,State of Palestine (the),SCD_PS.pdf,PS,35.03676403,20.22586086,0.09967975229,14.71124685,No,,0
